msg_typ,PositionsID,Longitude,Latitude,Geschwindigkeit,KMStand,Zeitstempel_GPS,Zeitstempel_Fahrzeug,Zeitstempel_Server,LKW_KENNZ,Status,TourID,StationID,SendposID,Ereignis_Typ
Tourstatus,16170349483,10.68132,53.84152,20,0,2026-03-18 04:07:27,2026-03-18 04:07:27,2026-03-18 04:07:40,PLO-TS-853,11,H/42540,,,
Stationsstatus,16170349484,10.68132,53.84152,20,0,2026-03-18 04:07:27,2026-03-18 04:07:27,2026-03-18 04:07:40,PLO-TS-853,11,,H/42540-TP2,,
Position,16170369013,10.642,53.84506,21,0,2026-03-18 04:12:44,2026-03-18 04:12:44,2026-03-18 04:13:13,PLO-TS-853,,,,,
Position,16170389923,10.55416,53.83638,98,0,2026-03-18 04:18:07,2026-03-18 04:18:07,2026-03-18 04:18:15,PLO-TS-853,,,,,
Position,16170412112,10.45673,53.81977,92,0,2026-03-18 04:23:57,2026-03-18 04:23:57,2026-03-18 04:24:18,PLO-TS-853,,,,,
Position,16170431335,10.36644,53.81061,59,0,2026-03-18 04:29:07,2026-03-18 04:29:07,2026-03-18 04:29:21,PLO-TS-853,,,,,
Position,16170455375,10.28081,53.78207,102,0,2026-03-18 04:34:47,2026-03-18 04:34:47,2026-03-18 04:34:53,PLO-TS-853,,,,,
Position,16170476408,10.18432,53.76624,59,0,2026-03-18 04:40:06,2026-03-18 04:40:06,2026-03-18 04:40:25,PLO-TS-853,,,,,
Position,16170527887,10.03802,53.68892,55,0,2026-03-18 04:52:07,2026-03-18 04:52:07,2026-03-18 04:52:31,PLO-TS-853,,,,,
Tourstatus,16170532949,9.99265,53.66759,0,0,2026-03-17 12:00:48,2026-03-18 04:53:18,2026-03-18 04:53:32,OD-TS-8044,22,H/42539,,,
Tourstatus,16170535414,9.9927,53.66766,0,0,2026-03-18 04:53:54,2026-03-18 04:53:54,2026-03-18 04:54:03,OD-TS-8044,11,H/42539,,,
Stationsstatus,16170535416,9.9927,53.66766,0,0,2026-03-18 04:53:54,2026-03-18 04:53:54,2026-03-18 04:54:03,OD-TS-8044,11,,H/42539-TP1,,
Stationsstatus,16170535484,9.9927,53.66766,0,0,2026-03-18 04:53:54,2026-03-18 04:53:55,2026-03-18 04:54:03,OD-TS-8044,12,,H/42539-TP1,,
Stationsstatus,16170535574,9.9927,53.66766,0,0,2026-03-18 04:53:55,2026-03-18 04:53:55,2026-03-18 04:54:03,OD-TS-8044,13,,H/42539-TP1,,
Position,16170554984,9.99239,53.67292,46,0,2026-03-18 04:57:20,2026-03-18 04:57:20,2026-03-18 04:58:36,PLO-TS-853,,,,,
Stationsstatus,16170555861,9.99251,53.66762,0,0,2026-03-18 04:58:35,2026-03-18 04:58:35,2026-03-18 04:58:36,PLO-TS-853,12,,H/42540-TP2,,
Stationsstatus,16170555925,9.99251,53.66762,0,0,2026-03-18 04:58:36,2026-03-18 04:58:36,2026-03-18 04:58:37,PLO-TS-853,13,,H/42540-TP2,,
Tourstatus,16170611943,9.98618,53.52341,0,463383,2026-03-18 05:05:47,2026-03-18 05:05:48,2026-03-18 05:09:41,OD-TS-8046,11,H/42541,,,
FMSStatus,16170611943,9.98618,53.52341,0,463383,2026-03-18 05:05:47,2026-03-18 05:05:48,2026-03-18 05:09:41,OD-TS-8046,,,,,
Stationsstatus,16170611944,9.98618,53.52341,0,463383,2026-03-18 05:05:47,2026-03-18 05:05:48,2026-03-18 05:09:41,OD-TS-8046,11,,H/42541-TP1,,
FMSStatus,16170611944,9.98618,53.52341,0,463383,2026-03-18 05:05:47,2026-03-18 05:05:48,2026-03-18 05:09:41,OD-TS-8046,,,,,
Stationsstatus,16170612014,9.98618,53.52341,0,463383,2026-03-18 05:05:48,2026-03-18 05:05:48,2026-03-18 05:09:41,OD-TS-8046,12,,H/42541-TP1,,
FMSStatus,16170612014,9.98618,53.52341,0,463383,2026-03-18 05:05:48,2026-03-18 05:05:48,2026-03-18 05:09:41,OD-TS-8046,,,,,
Stationsstatus,16170612404,9.98618,53.52341,0,463383,2026-03-18 05:05:53,2026-03-18 05:05:54,2026-03-18 05:09:41,OD-TS-8046,13,,H/42541-TP1,,
FMSStatus,16170612404,9.98618,53.52341,0,463383,2026-03-18 05:05:53,2026-03-18 05:05:54,2026-03-18 05:09:41,OD-TS-8046,,,,,
Sendposstatus,16170612448,9.98618,53.52341,0,463383,2026-03-18 05:05:53,2026-03-18 05:05:54,2026-03-18 05:09:41,OD-TS-8046,11,,,STK/186808-407782_2,
FMSStatus,16170612448,9.98618,53.52341,0,463383,2026-03-18 05:05:53,2026-03-18 05:05:54,2026-03-18 05:09:41,OD-TS-8046,,,,,
Sendposstatus,16170612448,9.98618,53.52341,0,463383,2026-03-18 05:05:53,2026-03-18 05:05:54,2026-03-18 05:09:41,OD-TS-8046,11,,,STK/186808-407781_2,
Stationsstatus,16170612448,9.98618,53.52341,0,463383,2026-03-18 05:05:53,2026-03-18 05:05:54,2026-03-18 05:09:41,OD-TS-8046,14,,H/42541-TP1,,
Stationsstatus,16170612483,9.98618,53.52341,0,463383,2026-03-18 05:05:54,2026-03-18 05:05:54,2026-03-18 05:09:41,OD-TS-8046,15,,H/42541-TP1,,
FMSStatus,16170612483,9.98618,53.52341,0,463383,2026-03-18 05:05:54,2026-03-18 05:05:54,2026-03-18 05:09:41,OD-TS-8046,,,,,
Stationsstatus,16170612583,9.98618,53.52341,0,463383,2026-03-18 05:05:55,2026-03-18 05:05:56,2026-03-18 05:09:41,OD-TS-8046,11,,H/42541-TP2,,
FMSStatus,16170612583,9.98618,53.52341,0,463383,2026-03-18 05:05:55,2026-03-18 05:05:56,2026-03-18 05:09:41,OD-TS-8046,,,,,
Position,16170646678,9.9847,53.5238,26,463383,2026-03-18 05:12:33,2026-03-18 05:12:33,2026-03-18 05:16:14,OD-TS-8046,,,,,
Position,16170646758,9.9846,53.52383,26,463383,2026-03-18 05:12:34,2026-03-18 05:12:34,2026-03-18 05:16:14,OD-TS-8046,,,,,
Position,16170679069,10.014,53.52124,7,463386,2026-03-18 05:18:52,2026-03-18 05:18:52,2026-03-18 05:22:47,OD-TS-8046,,,,,
Position,16170712660,10.03363,53.54135,59,463389,2026-03-18 05:25:17,2026-03-18 05:25:17,2026-03-18 05:29:22,OD-TS-8046,,,,,
Position,16170742149,10.03911,53.55931,27,463392,2026-03-18 05:30:29,2026-03-18 05:30:29,2026-03-18 05:34:25,OD-TS-8046,,,,,
Position,16170778672,10.12883,53.5671,84,463398,2026-03-18 05:37:05,2026-03-18 05:37:05,2026-03-18 05:41:00,OD-TS-8046,,,,,
Position,16170794161,10.1623,53.56091,85,463401,2026-03-18 05:38:46,2026-03-18 05:38:46,2026-03-18 05:43:32,OD-TS-8046,,,,,
Position,16170825418,10.2371,53.62111,84,463410,2026-03-18 05:45:08,2026-03-18 05:45:08,2026-03-18 05:49:06,OD-TS-8046,,,,,
Tourstatus,16170842848,9.9856,53.52349,0,806587,2026-03-18 05:51:32,2026-03-18 05:51:32,2026-03-18 05:51:38,WL-PL-431,11,H/42544,,,
FMSStatus,16170842848,9.9856,53.52349,0,806587,2026-03-18 05:51:32,2026-03-18 05:51:32,2026-03-18 05:51:38,WL-PL-431,,,,,
Stationsstatus,16170842849,9.9856,53.52349,0,806587,2026-03-18 05:51:32,2026-03-18 05:51:32,2026-03-18 05:51:38,WL-PL-431,11,,H/42544-TP1,,
FMSStatus,16170842849,9.9856,53.52349,0,806587,2026-03-18 05:51:32,2026-03-18 05:51:32,2026-03-18 05:51:38,WL-PL-431,,,,,
Stationsstatus,16170843225,9.9856,53.52349,0,806587,2026-03-18 05:51:36,2026-03-18 05:51:36,2026-03-18 05:51:38,WL-PL-431,12,,H/42544-TP1,,
FMSStatus,16170843225,9.9856,53.52349,0,806587,2026-03-18 05:51:36,2026-03-18 05:51:36,2026-03-18 05:51:38,WL-PL-431,,,,,
Stationsstatus,16170843292,9.9856,53.52349,0,806587,2026-03-18 05:51:37,2026-03-18 05:51:37,2026-03-18 05:51:38,WL-PL-431,13,,H/42544-TP1,,
FMSStatus,16170843292,9.9856,53.52349,0,806587,2026-03-18 05:51:37,2026-03-18 05:51:37,2026-03-18 05:51:38,WL-PL-431,,,,,
Sendposstatus,16170843352,9.9856,53.52349,0,806587,2026-03-18 05:51:37,2026-03-18 05:51:37,2026-03-18 05:51:39,WL-PL-431,11,,,STK/186886-407900_2,
FMSStatus,16170843352,9.9856,53.52349,0,806587,2026-03-18 05:51:37,2026-03-18 05:51:37,2026-03-18 05:51:39,WL-PL-431,,,,,
Stationsstatus,16170843352,9.9856,53.52349,0,806587,2026-03-18 05:51:37,2026-03-18 05:51:37,2026-03-18 05:51:39,WL-PL-431,14,,H/42544-TP1,,
Stationsstatus,16170843368,9.9856,53.52349,0,806587,2026-03-18 05:51:38,2026-03-18 05:51:38,2026-03-18 05:51:39,WL-PL-431,15,,H/42544-TP1,,
FMSStatus,16170843368,9.9856,53.52349,0,806587,2026-03-18 05:51:38,2026-03-18 05:51:38,2026-03-18 05:51:39,WL-PL-431,,,,,
Stationsstatus,16170845470,9.98559,53.5235,0,806587,2026-03-18 05:51:59,2026-03-18 05:52:00,2026-03-18 05:52:09,WL-PL-431,11,,H/42544-TP2,,
FMSStatus,16170845470,9.98559,53.5235,0,806587,2026-03-18 05:51:59,2026-03-18 05:52:00,2026-03-18 05:52:09,WL-PL-431,,,,,
Position,16170881509,10.33741,53.71645,54,463423,2026-03-18 05:54:25,2026-03-18 05:54:25,2026-03-18 05:58:13,OD-TS-8046,,,,,
Position,16170893392,9.98579,53.52334,0,186578,2026-03-18 05:59:54,2026-03-18 05:59:54,2026-03-18 06:00:14,OD-TS-8050,,,,,
Position,16170897007,9.98561,53.52348,0,806587,2026-03-18 05:59:59,2026-03-18 06:00:00,2026-03-18 06:00:14,WL-PL-431,,,,,
Position,16170904034,9.98579,53.52334,0,186578,2026-03-18 05:59:59,2026-03-18 06:00:00,2026-03-18 06:00:46,OD-TS-8050,,,,,
Position,16170906543,9.9926,53.66757,0,0,2026-03-18 05:59:59,2026-03-18 06:00:00,2026-03-18 06:00:46,OD-TS-8044,,,,,
Position,16170906697,9.99242,53.66787,0,0,2026-03-18 05:59:59,2026-03-18 06:00:00,2026-03-18 06:00:46,PLO-TS-853,,,,,
Position,16170913553,9.98562,53.52333,0,341878,2026-03-18 05:59:59,2026-03-18 06:00:00,2026-03-18 06:00:46,PLO-TS-856,,,,,
Position,16170915501,9.98566,53.52345,0,179467,2026-03-18 05:59:59,2026-03-18 06:00:00,2026-03-18 06:00:46,PI-EN-444,,,,,
Position,16170921111,9.98567,53.52344,0,143688,2026-03-18 05:59:59,2026-03-18 06:00:00,2026-03-18 06:01:17,PI-EN-900,,,,,
Position,16170921169,9.98587,53.52335,0,503233,2026-03-18 05:59:59,2026-03-18 06:00:00,2026-03-18 06:01:17,PLO-TS-859,,,,,
Position,16170925635,9.98669,53.52339,41,341878,2026-03-18 06:00:59,2026-03-18 06:00:59,2026-03-18 06:01:17,PLO-TS-856,,,,,
Position,16170927271,9.98872,53.52309,18,341878,2026-03-18 06:01:13,2026-03-18 06:01:13,2026-03-18 06:01:17,PLO-TS-856,,,,,
Position,16170935670,9.98281,53.5236,25,806587,2026-03-18 06:02:27,2026-03-18 06:02:27,2026-03-18 06:02:49,WL-PL-431,,,,,
Position,16170935747,9.98276,53.52354,25,806587,2026-03-18 06:02:28,2026-03-18 06:02:28,2026-03-18 06:02:49,WL-PL-431,,,,,
Position,16170940383,10.32483,53.75132,85,463428,2026-03-18 05:59:33,2026-03-18 05:59:33,2026-03-18 06:03:19,OD-TS-8046,,,,,
Position,16170943394,10.3236,53.75666,84,463429,2026-03-18 05:59:59,2026-03-18 06:00:00,2026-03-18 06:03:50,OD-TS-8046,,,,,
Tourstatus,16170964176,9.98587,53.52335,0,503233,2026-03-18 06:06:36,2026-03-18 06:06:37,2026-03-18 06:06:54,PLO-TS-859,11,H/42537,,,
FMSStatus,16170964176,9.98587,53.52335,0,503233,2026-03-18 06:06:36,2026-03-18 06:06:37,2026-03-18 06:06:54,PLO-TS-859,,,,,
Stationsstatus,16170964177,9.98587,53.52335,0,503233,2026-03-18 06:06:36,2026-03-18 06:06:37,2026-03-18 06:06:54,PLO-TS-859,11,,H/42537-TP1,,
FMSStatus,16170964177,9.98587,53.52335,0,503233,2026-03-18 06:06:36,2026-03-18 06:06:37,2026-03-18 06:06:54,PLO-TS-859,,,,,
Stationsstatus,16170964368,9.98587,53.52335,0,503233,2026-03-18 06:06:38,2026-03-18 06:06:38,2026-03-18 06:06:54,PLO-TS-859,12,,H/42537-TP1,,
FMSStatus,16170964368,9.98587,53.52335,0,503233,2026-03-18 06:06:38,2026-03-18 06:06:38,2026-03-18 06:06:54,PLO-TS-859,,,,,
Tourstatus,16170966666,9.98936,53.52267,0,341879,2026-03-18 06:07:03,2026-03-18 06:07:04,2026-03-18 06:07:25,PLO-TS-856,11,H/42535,,,
FMSStatus,16170966666,9.98936,53.52267,0,341879,2026-03-18 06:07:03,2026-03-18 06:07:04,2026-03-18 06:07:25,PLO-TS-856,,,,,
Stationsstatus,16170966669,9.98936,53.52267,0,341879,2026-03-18 06:07:03,2026-03-18 06:07:04,2026-03-18 06:07:25,PLO-TS-856,11,,H/42535-TP1,,
FMSStatus,16170966669,9.98936,53.52267,0,341879,2026-03-18 06:07:03,2026-03-18 06:07:04,2026-03-18 06:07:25,PLO-TS-856,,,,,
Stationsstatus,16170967106,9.98936,53.52267,0,341879,2026-03-18 06:07:07,2026-03-18 06:07:08,2026-03-18 06:07:25,PLO-TS-856,12,,H/42535-TP1,,
FMSStatus,16170967106,9.98936,53.52267,0,341879,2026-03-18 06:07:07,2026-03-18 06:07:08,2026-03-18 06:07:25,PLO-TS-856,,,,,
Stationsstatus,16170967284,9.98936,53.52267,0,341879,2026-03-18 06:07:09,2026-03-18 06:07:09,2026-03-18 06:07:25,PLO-TS-856,13,,H/42535-TP1,,
FMSStatus,16170967284,9.98936,53.52267,0,341879,2026-03-18 06:07:09,2026-03-18 06:07:09,2026-03-18 06:07:25,PLO-TS-856,,,,,
Position,16170976647,10.32554,53.81524,78,463436,2026-03-18 06:05:09,2026-03-18 06:05:09,2026-03-18 06:08:56,OD-TS-8046,,,,,
Position,16170978221,9.96977,53.51577,42,806590,2026-03-18 06:08:08,2026-03-18 06:08:08,2026-03-18 06:09:26,WL-PL-431,,,,,
Tourstatus,16170994431,9.98566,53.52345,0,179467,2026-03-18 06:11:16,2026-03-18 06:11:17,2026-03-18 06:11:28,PI-EN-444,11,H/42545,,,
FMSStatus,16170994431,9.98566,53.52345,0,179467,2026-03-18 06:11:16,2026-03-18 06:11:17,2026-03-18 06:11:28,PI-EN-444,,,,,
Stationsstatus,16170994432,9.98566,53.52345,0,179467,2026-03-18 06:11:16,2026-03-18 06:11:17,2026-03-18 06:11:28,PI-EN-444,11,,H/42545-TP1,,
FMSStatus,16170994432,9.98566,53.52345,0,179467,2026-03-18 06:11:16,2026-03-18 06:11:17,2026-03-18 06:11:28,PI-EN-444,,,,,
Stationsstatus,16170995142,9.98566,53.52345,0,179467,2026-03-18 06:11:23,2026-03-18 06:11:24,2026-03-18 06:11:28,PI-EN-444,12,,H/42545-TP1,,
FMSStatus,16170995142,9.98566,53.52345,0,179467,2026-03-18 06:11:23,2026-03-18 06:11:24,2026-03-18 06:11:28,PI-EN-444,,,,,
Stationsstatus,16170995218,9.98566,53.52345,0,179467,2026-03-18 06:11:24,2026-03-18 06:11:25,2026-03-18 06:11:29,PI-EN-444,13,,H/42545-TP1,,
FMSStatus,16170995218,9.98566,53.52345,0,179467,2026-03-18 06:11:24,2026-03-18 06:11:25,2026-03-18 06:11:29,PI-EN-444,,,,,
Sendposstatus,16170995300,9.98566,53.52345,0,179467,2026-03-18 06:11:24,2026-03-18 06:11:25,2026-03-18 06:11:30,PI-EN-444,11,,,STK/186766-407717_2,
FMSStatus,16170995300,9.98566,53.52345,0,179467,2026-03-18 06:11:24,2026-03-18 06:11:25,2026-03-18 06:11:30,PI-EN-444,,,,,
Stationsstatus,16170995300,9.98566,53.52345,0,179467,2026-03-18 06:11:24,2026-03-18 06:11:25,2026-03-18 06:11:30,PI-EN-444,14,,H/42545-TP1,,
Stationsstatus,16170995329,9.98566,53.52345,0,179467,2026-03-18 06:11:25,2026-03-18 06:11:26,2026-03-18 06:11:30,PI-EN-444,15,,H/42545-TP1,,
FMSStatus,16170995329,9.98566,53.52345,0,179467,2026-03-18 06:11:25,2026-03-18 06:11:26,2026-03-18 06:11:30,PI-EN-444,,,,,
Stationsstatus,16170995398,9.98566,53.52345,0,179467,2026-03-18 06:11:27,2026-03-18 06:11:28,2026-03-18 06:11:31,PI-EN-444,11,,H/42545-TP2,,
FMSStatus,16170995398,9.98566,53.52345,0,179467,2026-03-18 06:11:27,2026-03-18 06:11:28,2026-03-18 06:11:31,PI-EN-444,,,,,
Sendposstatus,16170998664,9.9886,53.52283,0,341879,2026-03-18 06:11:58,2026-03-18 06:11:58,2026-03-18 06:12:32,PLO-TS-856,11,,,STK/186770-407724_2,
FMSStatus,16170998664,9.9886,53.52283,0,341879,2026-03-18 06:11:58,2026-03-18 06:11:58,2026-03-18 06:12:32,PLO-TS-856,,,,,
Sendposstatus,16170998664,9.9886,53.52283,0,341879,2026-03-18 06:11:58,2026-03-18 06:11:58,2026-03-18 06:12:32,PLO-TS-856,11,,,STK/186770-407723_2,
Stationsstatus,16170998664,9.9886,53.52283,0,341879,2026-03-18 06:11:58,2026-03-18 06:11:58,2026-03-18 06:12:32,PLO-TS-856,14,,H/42535-TP1,,
Stationsstatus,16170998730,9.9886,53.52283,0,341879,2026-03-18 06:11:59,2026-03-18 06:11:59,2026-03-18 06:12:32,PLO-TS-856,15,,H/42535-TP1,,
FMSStatus,16170998730,9.9886,53.52283,0,341879,2026-03-18 06:11:59,2026-03-18 06:11:59,2026-03-18 06:12:32,PLO-TS-856,,,,,
Stationsstatus,16170999200,9.9886,53.52283,0,341879,2026-03-18 06:12:03,2026-03-18 06:12:04,2026-03-18 06:12:32,PLO-TS-856,11,,H/42535-TP2,,
FMSStatus,16170999200,9.9886,53.52283,0,341879,2026-03-18 06:12:03,2026-03-18 06:12:04,2026-03-18 06:12:32,PLO-TS-856,,,,,
Position,16171001210,9.98512,53.52373,21,143688,2026-03-18 06:12:21,2026-03-18 06:12:21,2026-03-18 06:12:32,PI-EN-900,,,,,
Position,16171001237,9.98296,53.52388,25,179467,2026-03-18 06:12:23,2026-03-18 06:12:24,2026-03-18 06:12:32,PI-EN-444,,,,,
Position,16171001289,9.98294,53.52382,25,179467,2026-03-18 06:12:24,2026-03-18 06:12:24,2026-03-18 06:12:32,PI-EN-444,,,,,
Position,16171002366,9.98805,53.52325,27,341879,2026-03-18 06:12:34,2026-03-18 06:12:34,2026-03-18 06:13:03,PLO-TS-856,,,,,
Position,16171002494,9.98793,53.52327,27,341879,2026-03-18 06:12:35,2026-03-18 06:12:35,2026-03-18 06:13:03,PLO-TS-856,,,,,
Position,16171003023,9.98373,53.52418,18,143688,2026-03-18 06:12:39,2026-03-18 06:12:39,2026-03-18 06:13:03,PI-EN-900,,,,,
Position,16171006628,9.9255,53.51787,53,806593,2026-03-18 06:13:19,2026-03-18 06:13:19,2026-03-18 06:13:34,WL-PL-431,,,,,
Sendposstatus,16171006987,9.99235,53.66777,0,0,2026-03-18 06:13:21,2026-03-18 06:13:21,2026-03-18 06:13:34,PLO-TS-853,11,,,STK/187130-408307,
Sendposstatus,16171006987,9.99235,53.66777,0,0,2026-03-18 06:13:21,2026-03-18 06:13:21,2026-03-18 06:13:34,PLO-TS-853,11,,,STK/187123-408299,
Sendposstatus,16171006987,9.99235,53.66777,0,0,2026-03-18 06:13:21,2026-03-18 06:13:21,2026-03-18 06:13:34,PLO-TS-853,11,,,STK/187127-408304,
Sendposstatus,16171006987,9.99235,53.66777,0,0,2026-03-18 06:13:21,2026-03-18 06:13:21,2026-03-18 06:13:34,PLO-TS-853,11,,,STK/187140-408320,
Sendposstatus,16171006987,9.99235,53.66777,0,0,2026-03-18 06:13:21,2026-03-18 06:13:21,2026-03-18 06:13:34,PLO-TS-853,11,,,STK/187140-408319,
Sendposstatus,16171006987,9.99235,53.66777,0,0,2026-03-18 06:13:21,2026-03-18 06:13:21,2026-03-18 06:13:34,PLO-TS-853,11,,,STK/187140-408318,
Sendposstatus,16171006987,9.99235,53.66777,0,0,2026-03-18 06:13:21,2026-03-18 06:13:21,2026-03-18 06:13:34,PLO-TS-853,11,,,STK/187139-408317,
Sendposstatus,16171006987,9.99235,53.66777,0,0,2026-03-18 06:13:21,2026-03-18 06:13:21,2026-03-18 06:13:34,PLO-TS-853,11,,,STK/187137-408315,
Sendposstatus,16171006987,9.99235,53.66777,0,0,2026-03-18 06:13:21,2026-03-18 06:13:21,2026-03-18 06:13:34,PLO-TS-853,11,,,STK/187141-408321,
Sendposstatus,16171006987,9.99235,53.66777,0,0,2026-03-18 06:13:21,2026-03-18 06:13:21,2026-03-18 06:13:34,PLO-TS-853,11,,,STK/187135-408312,
Sendposstatus,16171006987,9.99235,53.66777,0,0,2026-03-18 06:13:21,2026-03-18 06:13:21,2026-03-18 06:13:34,PLO-TS-853,11,,,STK/187131-408308,
Sendposstatus,16171006987,9.99235,53.66777,0,0,2026-03-18 06:13:21,2026-03-18 06:13:21,2026-03-18 06:13:34,PLO-TS-853,11,,,STK/187133-408310,
Sendposstatus,16171006987,9.99235,53.66777,0,0,2026-03-18 06:13:21,2026-03-18 06:13:21,2026-03-18 06:13:34,PLO-TS-853,11,,,STK/187125-408302,
Sendposstatus,16171006987,9.99235,53.66777,0,0,2026-03-18 06:13:21,2026-03-18 06:13:21,2026-03-18 06:13:34,PLO-TS-853,11,,,STK/187125-408301,
Sendposstatus,16171006987,9.99235,53.66777,0,0,2026-03-18 06:13:21,2026-03-18 06:13:21,2026-03-18 06:13:34,PLO-TS-853,11,,,STK/187134-408311,
Stationsstatus,16171006987,9.99235,53.66777,0,0,2026-03-18 06:13:21,2026-03-18 06:13:21,2026-03-18 06:13:34,PLO-TS-853,14,,H/42540-TP2,,
Stationsstatus,16171007025,9.99235,53.66777,0,0,2026-03-18 06:13:22,2026-03-18 06:13:22,2026-03-18 06:13:34,PLO-TS-853,15,,H/42540-TP2,,
Stationsstatus,16171007230,9.99235,53.66777,0,0,2026-03-18 06:13:24,2026-03-18 06:13:24,2026-03-18 06:13:34,PLO-TS-853,11,,H/42540-TP3,,
Position,16171013955,10.31013,53.88017,85,463444,2026-03-18 06:10:55,2026-03-18 06:10:55,2026-03-18 06:14:36,OD-TS-8046,,,,,
Position,16171032060,9.9866,53.52344,22,186578,2026-03-18 06:16:28,2026-03-18 06:16:28,2026-03-18 06:16:38,OD-TS-8050,,,,,
Position,16171032159,9.98669,53.52342,22,186578,2026-03-18 06:16:29,2026-03-18 06:16:29,2026-03-18 06:16:38,OD-TS-8050,,,,,
Position,16171033013,9.98678,53.52342,25,503233,2026-03-18 06:16:31,2026-03-18 06:16:31,2026-03-18 06:16:38,PLO-TS-859,,,,,
Position,16171033160,9.98689,53.5234,25,503233,2026-03-18 06:16:32,2026-03-18 06:16:32,2026-03-18 06:17:09,PLO-TS-859,,,,,
Position,16171038769,9.97934,53.51798,51,179467,2026-03-18 06:17:27,2026-03-18 06:17:27,2026-03-18 06:17:40,PI-EN-444,,,,,
Position,16171040404,9.97916,53.51744,47,341880,2026-03-18 06:17:40,2026-03-18 06:17:40,2026-03-18 06:18:11,PLO-TS-856,,,,,
Stationsstatus,16171042602,9.98944,53.52257,0,503233,2026-03-18 06:17:54,2026-03-18 06:17:55,2026-03-18 06:18:11,PLO-TS-859,13,,H/42537-TP1,,
FMSStatus,16171042602,9.98944,53.52257,0,503233,2026-03-18 06:17:54,2026-03-18 06:17:55,2026-03-18 06:18:11,PLO-TS-859,,,,,
Position,16171045463,9.93262,53.53478,67,806597,2026-03-18 06:18:29,2026-03-18 06:18:29,2026-03-18 06:18:42,WL-PL-431,,,,,
Position,16171049747,9.97705,53.51157,12,143690,2026-03-18 06:19:04,2026-03-18 06:19:04,2026-03-18 06:19:13,PI-EN-900,,,,,
Position,16171052600,10.27808,53.93335,67,463451,2026-03-18 06:16:01,2026-03-18 06:16:01,2026-03-18 06:19:44,OD-TS-8046,,,,,
Position,16171068150,9.99182,53.66718,27,0,2026-03-18 06:21:46,2026-03-18 06:21:46,2026-03-18 06:21:47,PLO-TS-853,,,,,
Position,16171068265,9.99182,53.6671,29,0,2026-03-18 06:21:47,2026-03-18 06:21:47,2026-03-18 06:21:47,PLO-TS-853,,,,,
Stationsstatus,16171071691,9.95674,53.51428,0,179470,2026-03-18 06:22:14,2026-03-18 06:22:15,2026-03-18 06:22:18,PI-EN-444,12,,H/42545-TP2,,
FMSStatus,16171071691,9.95674,53.51428,0,179470,2026-03-18 06:22:14,2026-03-18 06:22:15,2026-03-18 06:22:18,PI-EN-444,,,,,
Position,16171076879,9.98927,53.52257,2,186578,2026-03-18 06:23:06,2026-03-18 06:23:06,2026-03-18 06:23:19,OD-TS-8050,,,,,
Position,16171083501,9.90473,53.57317,58,806602,2026-03-18 06:24:05,2026-03-18 06:24:05,2026-03-18 06:24:21,WL-PL-431,,,,,
Position,16171087007,9.97446,53.5271,44,341883,2026-03-18 06:23:36,2026-03-18 06:23:36,2026-03-18 06:24:52,PLO-TS-856,,,,,
Position,16171088399,10.31839,53.92849,37,463454,2026-03-18 06:21:08,2026-03-18 06:21:08,2026-03-18 06:24:52,OD-TS-8046,,,,,
Tourstatus,16171091840,9.98905,53.52265,0,186578,2026-03-18 06:25:09,2026-03-18 06:25:10,2026-03-18 06:25:23,OD-TS-8050,11,H/42536,,,
FMSStatus,16171091840,9.98905,53.52265,0,186578,2026-03-18 06:25:09,2026-03-18 06:25:10,2026-03-18 06:25:23,OD-TS-8050,,,,,
Stationsstatus,16171091842,9.98905,53.52265,0,186578,2026-03-18 06:25:09,2026-03-18 06:25:10,2026-03-18 06:25:23,OD-TS-8050,11,,H/42536-TP1,,
FMSStatus,16171091842,9.98905,53.52265,0,186578,2026-03-18 06:25:09,2026-03-18 06:25:10,2026-03-18 06:25:23,OD-TS-8050,,,,,
Stationsstatus,16171092101,9.98905,53.52265,0,186578,2026-03-18 06:25:11,2026-03-18 06:25:12,2026-03-18 06:25:23,OD-TS-8050,12,,H/42536-TP1,,
FMSStatus,16171092101,9.98905,53.52265,0,186578,2026-03-18 06:25:11,2026-03-18 06:25:12,2026-03-18 06:25:23,OD-TS-8050,,,,,
Stationsstatus,16171092369,9.98903,53.52264,0,186578,2026-03-18 06:25:13,2026-03-18 06:25:14,2026-03-18 06:25:23,OD-TS-8050,13,,H/42536-TP1,,
FMSStatus,16171092369,9.98903,53.52264,0,186578,2026-03-18 06:25:13,2026-03-18 06:25:14,2026-03-18 06:25:23,OD-TS-8050,,,,,
Stationsstatus,16171096795,10.32145,53.9244,0,463455,2026-03-18 06:22:21,2026-03-18 06:22:21,2026-03-18 06:26:24,OD-TS-8046,12,,H/42541-TP2,,
FMSStatus,16171096795,10.32145,53.9244,0,463455,2026-03-18 06:22:21,2026-03-18 06:22:21,2026-03-18 06:26:24,OD-TS-8046,,,,,
Sendposstatus,16171106193,9.99253,53.66766,0,0,2026-03-18 06:27:14,2026-03-18 06:27:14,2026-03-18 06:27:25,OD-TS-8044,11,,,STK/187124-408300,
Sendposstatus,16171106193,9.99253,53.66766,0,0,2026-03-18 06:27:14,2026-03-18 06:27:14,2026-03-18 06:27:25,OD-TS-8044,11,,,STK/187138-408316,
